artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Eros Ramazzotti,3ab7295a-54ac-40e8-b1b2-3d110a143550,IT,Italy,Roma,adult contemporary|ballad|contemporary pop|italian|italian pop|latin ballad|latin pop|pop|rock|soft rock,ballad|latin ballad|latin pop|pop|rock|soft rock,100,61J0BktHv7PuP3tjTPYXSX
Mia Martini,08602315-ec54-4918-b446-efd6e9c6c9b6,IT,Italy,Bagnara Calabra,contemporary pop/rock|international|italian|italian music|italian pop|italian singer-songwriter|pop|singer-songwriter|western european traditions|wips,pop|singer-songwriter,100,05JkDGFMHqlIz0GPjLh2p3
X JAPAN,3f77449d-48e4-4ceb-b869-69af48da877b,JP,Japan,Tateyama,glam|heavy metal|japanese|major|metal|okeshou kei|power metal|progressive metal|psychedelic violence crime of visual shock|speed metal|visual kei,glam|heavy metal|metal|power metal|progressive metal|speed metal|visual kei,100,4VrqQQy6X0hlMtqY5gp6Wx
Cinderella,8b07bb3d-aff5-4ce5-9f41-2872bc79320f,US,United States,Clifton Heights,glam metal|hard rock|rock,glam metal|hard rock|rock,100,7HL4id2U7FSDJtfKQHMgQx
Public Enemy,bf2e15d0-4b77-469e-bfb4-f8414415baca,US,United States,Nassau County,conscious hip hop|east coast hip hop|east coast hip-hop|film soundtrack|hardcore hip hop|hardcore hip-hop|hip hop|political hip hop|political hip-hop|progressive rap|rap,conscious hip hop|east coast hip hop|hardcore hip hop|hip hop|political hip hop,100,6Mo9PoU6svvhgEum7wh2Nd
Patrick Swayze,295ab66f-31fe-4530-afb2-3b80613707ea,US,United States,Houston,pop|pop rock,pop|pop rock,100,6dH5I8Q7HhXu74cBXkP0LD
Crvena Jabuka,e46cf239-77ed-4aa4-a12a-17264f747935,BA,Bosnia and Herzegovina,Sarajevo,pop rock,pop rock,100,19hMTYd0ummiKGQEDI1C6s
Gibonni,a25c392b-e28b-4db4-bddd-b2e86340459c,HR,Croatia,Split,composer,,100,2Jd9XOQzHPFvSFQ9B3divW
Kajagoogoo,7bc51021-6a84-4a04-ada3-0541615a97bc,GB,United Kingdom,Leighton Buzzard,british|english|new wave|pop rock|rock|uk,new wave|pop rock|rock,100,0f3kLT4wvi2mFHlHJgV8Hl
Barbra Streisand,56cd15a1-0d74-438b-8244-c96ffe1cae03,US,United States,Brooklyn,adult contemporary|ballad|disco|easy listening|film soundtrack|pop|show tunes|showtunes|soft rock|standards|traditional pop|vocal,ballad|disco|easy listening|pop|soft rock|traditional pop,100,7jmTilWYlKOuavFfmQAcu6
Lucky Ali,06de7d6b-72fc-43a6-88b4-dc4c495e5607,IN,India,Mumbai,,,100,2L16nDKTxhFGaDriR2AHTB
Italian Boys,74b73f09-0aa9-45dc-9989-17f43ea0a772,,,,,,100,6wht0K3kwqK0Qus7MkVW9p
Claudio Baglioni,963ea9d9-743a-409d-a997-0559f8761e67,IT,Italy,Roma,pop|singer-songwriter,pop|singer-songwriter,100,5zBAb4P2NoTps0shbgZvgj
Pete Townshend,fb147b8f-0144-4418-acaa-90b2d9779840,GB,United Kingdom,Chiswick,art rock|british|pop rock|rock|rock opera,art rock|pop rock|rock|rock opera,100,24Wa5wIZIo1sPkzVGP0B5p
Sheriff,8c3b6f61-aa42-47b8-98a5-b70165691caf,FR,France,Montpellier,france|punk|rock,punk|rock,100,5jllns7VtBfhF3AyjvZP8d
Vertical Horizon,e25216bf-b0ac-4bd3-bc5a-1f82a7d0274f,,Boston,"Washington, D.C.",alternative rock|iswcs pending|pop rock,alternative rock|pop rock,100,6Hizgjo92FnMp8wGaRUNTn
Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,US,United States,Los Angeles,00s|10s|80s|80s punk|90s|90s punk|american|américain|atlantic|california|california punk|classic hardcore punk|classic punk|epitaph|hardcore punk|los angeles punk|melodic hardcore|punk|punk rock|rock and indie|skate punk|usa,hardcore punk|melodic hardcore|punk|punk rock|skate punk,100,2yJwXpWAQOOl5XFzbCxLs9
311,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,US,United States,Omaha,1990s|2000s|alternative rock|american|funk rock|pop reggae|rap rock|reggae|reggae rock|rock,alternative rock|funk rock|rap rock|reggae|reggae rock|rock,100,41Q0HrwWBtuUkJc7C1Rp6K
Climie Fisher,3f1f765d-8b6a-403f-a953-5a828a87ae28,GB,United Kingdom,,pop,pop,100,3bpvhFSIErguVNQUiutctF
Pantera,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,,Arlington,Arlington,glam metal|groove metal|heavy metal|metal|thrash metal,glam metal|groove metal|heavy metal|metal|thrash metal,100,14pVkFUHDL207LzLHtSA18
O Rappa,00034ede-a1f1-4219-be39-02f36853373e,BR,Brazil,,alternative rock|experimental rock|funk rock|hip hop|rap rock|reggae fusion|samba rock,alternative rock|experimental rock|funk rock|hip hop|rap rock,100,1A5QJAC1vdhbhPE25Q0x0f
Das EFX,2ed45dd0-6a96-4459-af32-bc74e7a7f387,US,United States,Petersburg,hip hop,hip hop,100,0auu2itHTxEdAMRHvx7CyG
Whitesnake,5dedf5cf-a598-4408-9556-3bf3f149f3ba,GB,United Kingdom,Middlesbrough,2008 universal fire victim|70's|80's|blues|blues rock|british|classic rock|glam|glam metal|hard rock|heavy metal|reino unido|rock,blues|blues rock|classic rock|glam|glam metal|hard rock|heavy metal|rock,100,3UbyYnvNIT5DFXU4WgiGpP
Michael McDonald,cacbe57b-02d0-4d21-be86-c8a3a5ea6e1e,US,United States,St. Louis,2008 universal fire victim|soul|soul and reggae,soul,100,24hJWbo98sH84tb0nkeaqy
Joe Lamont,0be63483-fcbf-4bfc-a4ef-20351234b24f,AU,Australia,,,,100,3vloXIUVp9vu701BiQkX3B
Skunk Anansie,e212efdf-98b2-4dce-92ed-62cfc1e29854,GB,United Kingdom,London,alternative rock|hard rock|indie rock|nu metal|rock|uk,alternative rock|hard rock|indie rock|nu metal|rock,100,5HlXA01kcjssYDT7EoqUJF
Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,US,United States,Cleveland,acoustic|american|androgynous vocals|blues rock|contemporary folk|folk|folk pop|folk rock|pop|rock|singer-songwriter|usa,blues rock|contemporary folk|folk|folk pop|folk rock|pop|rock|singer-songwriter,100,7oPgCQqMMXEXrNau5vxYZP
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,,England,Wallsend,adult contemporary|classical|dance-rock|jazz|jazz pop|new wave|pop|pop rock|reggae-pop|rock|singer-songwriter|soft rock|sophisti-pop,classical|dance-rock|jazz|jazz pop|new wave|pop|pop rock|reggae-pop|rock|singer-songwriter|soft rock|sophisti-pop,100,0Ty63ceoRnnJKVEYP0VQpk
Men Without Hats,bcabb743-60ed-406b-94da-9bf82e032e58,CA,Canada,Montréal,80s|90s|alternative|canada|canadian|electronic|new wave|pop|synth pop|synthpop,electronic|new wave|pop,100,34PLzyi7CdXUekiLHYyqXq
Philippe Cataldo,61d071d3-b920-40fc-a04b-8f4e3f05aff6,FR,France,,,,100,587bioqEnZzulBqENkQNSO
The Fall,d5da1841-9bc8-4813-9f89-11098090148e,GB,United Kingdom,Prestwich,alternative dance|alternative rock|art punk|art rock|beggars banquet|british|cherry red|diy|electronic|experimental rock|indie rock|john peel|krautrock|post-punk|punk|rock|rough trade,alternative dance|alternative rock|art punk|art rock|electronic|experimental rock|indie rock|krautrock|post-punk|punk|rock,100,6WoTvA9qinpHtSRJuldYh6
Mase,76716b81-e361-427e-a931-19373388387d,,Atlanta,Jacksonville,hip hop|pop rap,hip hop|pop rap,100,1wiBLzTI7z9RUwEpNPdFT6
The Georgia Satellites,8444928a-9292-4b69-ac50-3e9b44cfa8de,US,United States,Atlanta,boogie rock|hard rock|southern rock,boogie rock|hard rock|southern rock,100,2hnzQ6eCFkxUIPsVcsdj8A
A Touch Of Class,d3bb6a92-bfb7-4c36-9d5c-7da085a640e8,,,,,,100,5wTdspmxzb8V4ZjvDodpBo
Nitty Gritty Dirt Band,ac8a45f8-5520-4463-9fda-f63f8844cb50,US,United States,Long Beach,2008 universal fire victim|bluegrass|country|country rock|folk|folk rock|progressive bluegrass|traditional country,bluegrass|country|country rock|folk|folk rock|progressive bluegrass|traditional country,100,7y70dch6JuuuNnwlsOQvwW
Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,ES,Spain,San Sebastián,,,100,2MLHBMApNE5h8wIufiTPs7
Bad Boy Orchestra,30f6788e-24ae-456f-a2ff-b3d8fc65010d,,,,,,100,1OZwdBtfUBYoNpIEckhxU8
Massimo Ranieri,bd4ce230-735d-4706-bf10-bc4155b49379,IT,Italy,Napoli,ballad|pop,ballad|pop,100,1VZvpyWFZWk1GitulKUo3d
Sentidos Opuestos,9194dba7-820d-4552-961b-b245afe9b549,MX,Mexico,Ciudad de México,latin pop,latin pop,100,1xJAOe5igcfHGUbMHxsTBq
Coolio,cc30e630-8c75-4d78-b205-8e2edc6bdaa7,US,United States,Monessen,conscious hip hop|contemporary r&b|g-funk|gangsta rap|hip hop|pop rap|west coast hip hop,conscious hip hop|contemporary r&b|g-funk|gangsta rap|hip hop|pop rap|west coast hip hop,100,3y24n3XhZ96wgwRXjvS17T
Nocera,7c7d9d94-4b56-4427-ad1c-fa56fe887394,,,,,,100,42gXQWY0t6kDCzflHUeiSS
Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,US,United States,Cleveland,alternative rock|electro-industrial|electronic|industrial|industrial metal|industrial rock|post-industrial|rock,alternative rock|electro-industrial|electronic|industrial|industrial metal|industrial rock|post-industrial|rock,100,0X380XXQSNBYuleKzav5UO
Los Abuelos De La Nada,4a8caef2-56e4-4358-a66a-f2346bd7dfa5,AR,Argentina,Buenos Aires,blues rock|classic rock|latin rock|new wave|pop rock|progressive rock|psychedelic rock|rock,blues rock|classic rock|latin rock|new wave|pop rock|progressive rock|psychedelic rock|rock,100,5R3NywPPOyhLfdvutgg0me
Kim Carnes,600c5212-a8e6-458e-bd3f-78b6fbfe329a,US,United States,Los Angeles,adult contemporary|country pop|pop|pop rock|rock|singer/songwriter|soft rock,country pop|pop|pop rock|rock|soft rock,100,5PN2aHIvLEM98XIorsPMhE
Joe Smooth,348443bb-74fe-4459-8c19-3b72ad033d6c,US,United States,,,,100,4BIamAD25vwYldaOWTEsXd
Edvard Grieg,013c8e5b-d72a-4cd3-8dee-6c64d6125823,NO,Norway,Bergen,classical|composer|concerto|european|folkeromantikk|norsk|norwegian|norwegian composer|opera|orchestral|quartet|romantic|romantic classical|string|string quartet|symphony,classical|concerto|opera|orchestral|romantic classical|string quartet|symphony,100,5ihY290YPGc3aY2xTyx7Gy
Chemise,63370a9b-edca-4427-a2d0-925577696124,US,United States,,,,100,38yRIy4CLmtrEEedZzjNoS
Blue Sky,a3f8fcbe-fbb4-4186-87ce-0f313ae2d0d0,US,United States,,traditional country,traditional country,100,1pzkEz6aaXEEdzoT9iGJwg
Bryan Ferry,4ef7a9e2-2cf5-483a-8616-ef7791a98026,GB,United Kingdom,Washington,art pop|art rock|british|glam rock|pop|pop rock|rock|singer-songwriter|sophisti-pop|standards,art pop|art rock|glam rock|pop|pop rock|rock|singer-songwriter|sophisti-pop,100,5RNFFojXkPRmlJZIwXeKQC
Vital Signs,7537a1e7-1623-423c-9cba-640af76a2f72,CA,Canada,,canadian,,100,6KX5FJjRlLTjMsnwLvAmJu
Alan Jackson,7291957b-c463-4275-a41c-a104c9e2337f,US,United States,Newnan,bluegrass|christmas music|contemporary country|country|country gospel|singer-songwriter,bluegrass|christmas music|contemporary country|country|country gospel|singer-songwriter,100,4mxWe1mtYIYfP040G38yvS
Salt-N-Pepa,26bcd35d-56a3-4e4d-8ad7-7bc5787c3af1,US,United States,Queens,east coast hip hop|hip hop|pop rap,east coast hip hop|hip hop|pop rap,100,7wqtxqI3eo7Gn1P7SpP6cQ
Wu-Tang Clan,0febdcf7-4e1f-4661-9493-b40427de2c13,US,United States,Staten Island,boom bap|east coast hip hop|hardcore hip hop|hip hop|hip-hop,boom bap|east coast hip hop|hardcore hip hop|hip hop,100,34EP7KEpOjXcM2TCat1ISk
Helen St. John,6d71eb61-dcbb-4f40-83b9-fd6b40a27fdb,US,United States,,christian|electronica|pop|rock|soundtrack,electronica|pop|rock,100,2ApYZSCRExRk3TR9qnENt4
Nu Shooz,5e709ff3-170e-40ff-83ad-ecfb3030ad38,US,United States,Portland,classic pop and rock|r&b,r&b,100,2The4Ur661sLPGndcUuuLu
Al Bano And Romina Power,fd80cb81-89bb-4c1f-a981-afa559d364d4,IT,Italy,Italy,ballad|europop|italian pop|italo pop|italo-disco|pop|schlager,ballad|europop|italo-disco|pop|schlager,100,1c0wBsDBu0NqpvxBqjYjZS
Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,,England,London,acid rock|album rock|art rock|blues rock|classic rock|experimental rock|progressive|progressive rock|proto-prog|psychedelic|psychedelic pop|psychedelic rock|rock|rock opera|space rock|symphonic rock|vyrzukhisuc-artiest,acid rock|art rock|blues rock|classic rock|experimental rock|progressive|progressive rock|psychedelic|psychedelic pop|psychedelic rock|rock|rock opera|space rock|symphonic rock,100,0k17h0D3J5VfsdmQ1iZtE9
The Danse Society,75ede374-68bb-4429-85fb-4b3b1421dbd1,GB,United Kingdom,Barnsley,alternative|barnsley|classic pop and rock|darkwave|england|goth|gothic rock|new wave|post-punk|scarborough|uk,gothic rock|new wave|post-punk,100,0WkypWGtWi9gAlB6aIKESl
Los Auténticos Decadentes,2d6d27d3-b18b-4436-b174-b155ca917ab6,AR,Argentina,,,,100,3HrbmsYpKjWH1lzhad7alj
Lita Ford,f20ba447-269a-445a-9347-c1ec8632c455,US,United States,London,glam|glam metal|hard rock|metal|punk rock|rock,glam|glam metal|hard rock|metal|punk rock|rock,100,77tBvvyd6SD4Y9Um1xcbxP
Plastilina Mosh,9ff60a50-6288-4b46-8b69-75877450d282,MX,Mexico,Monterrey,alternative rock|dance|mexican|rock|rock en español,alternative rock|dance|rock,100,4PtVXWSOmF4Tox1jj6ctSq
Lisa Lisa & Cult Jam,504456e7-65c3-4088-9e63-e2bf04fa1ed4,US,United States,Brooklyn,downtempo|electro|freestyle|r&b|swing|synth-pop,downtempo|electro|freestyle|r&b|swing|synth-pop,100,1vgjN6nIPNKiiQGE9PtzTT
Jordi,9a4bb654-35c5-4c88-8460-39d5bb01aa57,ES,Spain,Igualada,baroque|catalan|classical|early music|european|spanish|viola da gamba,baroque|classical,100,2FZP3Kwq7xfLwsMXPy5bbt
Arena Hash,4b4bd878-9274-441a-81e3-5a0a76ab0387,PE,Peru,,pop rock,pop rock,100,4AGALQQLo0S46FUlhJ25V0
Ten City,807f320d-bacc-432f-a383-2101ba78e6b7,US,United States,Chicago,deep house|garage house|house,deep house|garage house|house,100,3DIaOWIVFxJdTYyEb9mXzi
Atlantic Starr,d793cf63-a10c-48fc-809c-9064d71328da,US,United States,Greenburgh,contemporary r&b|disco|pop|pop soul|rhythm & blues|smooth soul,contemporary r&b|disco|pop|pop soul|smooth soul,100,2YdVmtVBpIrv0N6WiBzSqm
Twin Hype,2c4150e0-8c61-4781-b454-1e441f944ab8,US,United States,,east coast hip hop|hip hop|house,east coast hip hop|hip hop|house,100,2Rx2e1XBB6tfcorNxRD6tL
Raffaella Carrà,feeef0f7-33d3-4df7-a269-f811489a4125,IT,Italy,Bologna,ballad|disco|euro-disco|europop|pop,ballad|disco|euro-disco|europop|pop,100,6EVyI0S0b1Ld2nm37m5x85
Rachel Alejandro,e2caa2bb-1ae4-4507-b067-731ae2e8fe33,PH,Philippines,Philippines,ballad|filipino|opm|p-pop|pinoy|pop,ballad|opm|pop,100,4oMk1QJuMWUWrNmchRJGWL
The Weather Girls,8bc23f36-2d1e-45c5-ad47-69e402b0923a,US,United States,San Francisco,dance-pop|disco|hi-nrg|soul,dance-pop|disco|hi-nrg|soul,100,19xz1vcuKNjniGEftTOSSH
Shashi Kapoor,15e14ebd-025b-4bf9-9eb8-90e9256099ea,IN,India,Kolkata,,,100,0CfWyW7pOVz3vD42BOBdHM
Jeff Chang,0c3c49d4-3275-400a-b8f1-974b90280b3a,US,United States,,,,100,2dw80Uni5l7wd9zZFn7Ltu
Wreckx-N-Effect,e6428c20-7d0d-489b-851e-d8ef6eb4a620,US,United States,New York,2008 universal fire victim|hip hop|new jack swing,hip hop|new jack swing,100,6lLYZf9GpSq6Pf09g2N2xK
John Hiatt,e78202c9-7717-435c-9aac-dd5ebc4e64d5,US,United States,Indianapolis,2008 universal fire victim|blues|blues rock|folk,blues|blues rock|folk,100,4Sld5LOPbAm1QSq9U32fFV
Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,GB,United Kingdom,Teignmouth,alternative dance|alternative metal|alternative rock|art rock|british|neo-progressive rock|pop rock|post-grunge|progressive rock|rock|symphonic rock|uk,alternative dance|alternative metal|alternative rock|art rock|neo-progressive rock|pop rock|post-grunge|progressive rock|rock|symphonic rock,100,12Chz98pHFMPJEknJQMWvI
Sam Fan Thomas,59516822-d21d-4534-b990-b6468b23d3ba,,,,bass guitar|guitar|keyboard|percussion,,100,2JbJuYv3mZFqheYEo0412Y
Highland,fb1dc7c7-8bcc-4024-8f78-c0d828d7408e,DE,Germany,,dance|euro house|hip hop|pop,dance|euro house|hip hop|pop,100,2tCqO4XjEGBFCMUfIokrGm
Linda Lewis,f3fae145-1e37-4fab-813d-c6f2778da373,GB,United Kingdom,Newham,alliteration|pop soul|singer-songwriter|soul,pop soul|singer-songwriter|soul,100,5IrR4pNp1CQNk7pxlMOvFu
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,US,United States,Slab Fork,1970s|deep soul|funk|motown|pop soul|rhythm & blues|smooth soul|soul,deep soul|funk|motown|pop soul|smooth soul|soul,100,1ThoqLcyIYvZn7iWbj8fsj
Xzibit,9e839dc3-55f3-4492-ad0e-a1a2e84275e2,US,United States,Detroit,hardcore hip hop|hip hop|west coast hip hop,hardcore hip hop|hip hop|west coast hip hop,100,4tujQJicOnuZRLiBFdp3Ou
Sugar Ray,9968756b-d504-4c90-a184-776ba1dd32ea,US,United States,Newport Beach,alternative metal|alternative rock|fun|funk metal|hardcore punk|lounge|nu metal|pop punk|pop reggae|pop rock|power pop,alternative metal|alternative rock|funk metal|hardcore punk|lounge|nu metal|pop punk|pop rock|power pop,100,4uN3DsfENc7dp0OLO0FEIb
La Ley,63c5d2a6-bc32-4991-bf3a-9efe3a1d741b,CL,Chile,,rock,rock,100,1ZVoRDO29AlDXiMkRLMZSK
Gianni Togni,a9ddc20c-9f45-4f43-85b8-be9697d8b336,IT,Italy,Roma,,,100,1VeH892FTsVyB6XAnMvEbL
蘇慧倫,b7b3d2e5-7f8b-4974-9135-3c9d863555c9,TW,Taiwan,Taipei,ballad|c-pop|chinese|mandopop,ballad|c-pop|mandopop,100,0HT1FqSMdbL40XGpLcLnoF
Geraldine Hunt,6e7ee74b-ecbe-4b6e-99d2-eac842208520,US,United States,St. Louis,disco|r&b,disco|r&b,100,2VuXufMFvhdWTYGEVceBdV
T.S.O.L.,e3207b63-ab05-42bc-924e-b1299b89c406,US,United States,Long Beach,punk|usa,punk,100,4oPMm2idleIKLdBWgZilSi
Slick Rick,486af4f0-a79b-468f-be73-527cd4caf6ea,,The Bronx,Mitcham,hip hop,hip hop,100,1W9qOBYRTfP7HcizWN43G1
Alphaville,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,DE,Germany,Münster,1980s|1990s|alternative dance|dance-rock|dark disco|dark wave|darksynth|new wave|pop|progressive pop|synth pop|synth-pop,alternative dance|dance-rock|dark disco|dark wave|darksynth|new wave|pop|progressive pop|synth-pop,100,0xliTEbFfy5HQHvsTknTkX
최호섭,d9b435d4-aefb-491f-b7ca-98f1d627b40e,KR,South Korea,,korean ballad,korean ballad,100,7AA8ElCOrmkAyUFP4Z8unc
New Kids On The Block,090dafe5-818c-4bba-9ebf-7e3a651a5c43,US,United States,Boston,boy band|dance-pop|pop|pop rap|teen pop,dance-pop|pop|pop rap|teen pop,100,55qiaow2sDYtjqu1mwRua6
Dope,c48ff56b-0a0e-453c-be56-741d47c33056,US,United States,Villa Park,alternative metal|industrial metal|industrial rock|nu metal,alternative metal|industrial metal|industrial rock|nu metal,100,7fWgqc4HJi3pcHhK8hKg2p
Sister Hazel,3b141e34-8c02-4074-b68a-7d64e3212acd,US,United States,,alternative rock|southern rock,alternative rock|southern rock,100,7m60UAnbgFFNuJbmS6OxTk
Boogie Boys,7cc8d578-dfdc-40ed-a80b-eea5ef3ca2bc,US,United States,Harlem,hip hop,hip hop,100,4iEL90Ukm494pvsIFc3LJ3
Champaign,524ce360-117c-4911-8344-9c303e353ca0,US,United States,Champaign,r&b|soul,r&b|soul,100,2gF5ozMajrL8gjPlA4Ej5x
KK,9c51604c-a456-4e3e-8f85-cc96ec0df439,JP,Japan,,,,100,4fEkbug6kZzzJ8eYX6Kbbp
Dana Dane,2ec98a4e-b323-4824-8040-6122133b7490,US,United States,Fort Greene,east coast hip hop|hip hop|pop rap,east coast hip hop|hip hop|pop rap,100,4LsQE9hwiCyFmUUkKWYnKp
Anu Malik,627800e7-5cd3-413c-8b90-39e408575ca0,IN,India,Mumbai,film composer|filmi|indian|soundtrack,filmi,100,71hjb5G92mGoKRSAW3Cj00
Gianna Nannini,116ed804-4d04-43fd-809f-24e18b17233c,IT,Italy,Siena,female vocalists|italian|italian pop|italian rock|rock,rock,100,0h0p7RkMjCUMdcf0nXmHjX
Umberto Tozzi,76dffaaa-57c7-4b86-8ea1-bcf351dc950c,IT,Italy,Torino,ballad|italian|pop|rock|singer-songwriter|volare,ballad|pop|rock|singer-songwriter,100,00w9sdZ78mWArooTmiSTld
Café Tacvba,c2b37a39-c66a-44b2-b190-a69485ae5d95,MX,Mexico,Ciudad Satélite,alternative rock|latin|rock,alternative rock|latin|rock,100,09xj0S68Y1OU1vHMCZAIvz
Hank Mobley,026b096e-e024-42ab-82f3-107bddae77c2,US,United States,Eastman,hard bop|jazz|soul jazz,hard bop|jazz|soul jazz,100,5cbutZUQE7SUCA6MsEMbBv
Divlje Jagode,be5c9a3a-95f4-48d0-b014-97a8bca09756,BA,Bosnia and Herzegovina,,hard rock|heavy metal|metal|rock,hard rock|heavy metal|metal|rock,100,6mMlq8oWkHZwC2rd2RZbYF
David Pack,e1c41ec2-7713-4f17-a19b-00814c573600,US,United States,Huntington Park,,,100,22iNiLtvlzsvUw9KDiROnl
麥潔文,30c9ada2-3fc1-47c0-8258-436c605fcf83,HK,Hong Kong,Hong Kong,1980s hong kong debut|ballad|cantopop,ballad|cantopop,100,46tpseiymQBCWvS7nes8RP
Emmanuel,50c629c6-6f22-4bf9-a3c2-f2855e6704be,AU,Australia,Muswellbrook,aln-sh|folk|guitarist|instrumental|jazz,folk|instrumental|jazz,100,2DmYtFBKcxb3ajwWWgA576
ICE-T,8a75ce0d-1df3-47cc-b076-ce2f4e8250f0,US,United States,Newark,conscious hip hop|gangsta rap|hardcore hip hop|hip hop|mid-school hip hop|political hip hop|west coast hip hop,conscious hip hop|gangsta rap|hardcore hip hop|hip hop|political hip hop|west coast hip hop,100,0eGh2jSWPBX5GuqIHoZJZG
John Lennon,4d5447d7-c61c-4120-ba1b-d7f471d385b9,GB,United Kingdom,Liverpool,british|classic rock|death by murder|english|experimental|peace|pop|pop rock|rock|rock & roll|rock and roll|singer-songwriter|uk,classic rock|experimental|pop|pop rock|rock|rock and roll|singer-songwriter,100,4x1nvY2FN8jxqAFA0DA02H
Edwin McCain,f362fdd1-3ddd-4c4e-9629-ef170b08d093,CA,Canada,Greenville,indie rock|pop rock|rock,indie rock|pop rock|rock,100,0L6Gwm0JDrgIQJfjarWSUR
Paula Abdul,275d1fca-22e8-46b9-85e6-c3523098a599,US,United States,San Fernando,dance-pop|new jack swing|pop,dance-pop|new jack swing|pop,100,4PpmBoqphQusNFsxuVKb6j
Chicago,3f5be744-e867-42fb-8913-5fd69e4099b5,US,United States,Chicago,adult contemporary|aor|jazz|jazz rock|jazz-rock|pop|pop rock|rock|soft rock,aor|jazz|jazz rock|pop|pop rock|rock|soft rock,100,3iDD7bnsjL9J4fO298r0L0
Breathe,c6ddb55a-c82c-46a8-ac07-cd77d63c5136,GB,United Kingdom,,adult contemporary|british soul|new wave|pop|pop rock|sophisti-pop,new wave|pop|pop rock|sophisti-pop,100,1MNeXu0284O7mQWgF1YRc0
Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,US,United States,Staten Island,adult contemporary|contemporary r&b|dance-pop|electropop|pop|pop and chart|rock|soul|teen pop,contemporary r&b|dance-pop|electropop|pop|rock|soul|teen pop,100,1l7ZsJRRS8wlW3WfJfPfNS
Shunza,64b5753c-303e-4382-8de5-01dbe649b659,,,,,,100,2zXcyd0DsDOxZc1nSGepMb
Radio Futura,f7616ee5-bad8-45c9-986f-0cf47d4407df,ES,Spain,Madrid,rock,rock,100,4qKJA8Cf8R44cMThP6q8KM
Information Society,051439e5-478e-4c03-8bea-774ad0c28c12,US,United States,Minneapolis,american|electronic|freestyle|synthpop|techno,electronic|freestyle|techno,100,6bJUzb3mLEYCkTAp7eNJgO
Static-X,8ac9e35c-e92d-4030-99ef-ba4127b1555c,US,United States,Los Angeles,alternative metal|alternative rock|industrial|industrial metal|metal|nu metal|rock,alternative metal|alternative rock|industrial|industrial metal|metal|nu metal|rock,100,7JDSHlDdVTo7aZKdQZ53Vf
Pajama Party,5af0133f-3a00-4ddb-87df-4416b5b9747b,US,United States,,,,100,6e9JKYVEoR2Ny0bFXjt4q2
New Radicals,09a6ae88-7589-4ab2-b10c-dd50ebd526a0,US,United States,Los Angeles,pop rock,pop rock,100,0Grjlu7ncIuCaSYvCs9fcd
Matia Bazar,0daeccf9-9a55-4726-a845-80b439d8e4c9,IT,Italy,Genova,,,100,449mAbddAC2PAgNM3TLyc5
Mobb Deep,d75d1f08-bbb8-4eae-9877-399ca9121197,,Queensbridge,Queensbridge,boom bap|east coast hip hop|gangsta rap|hardcore hip hop|hip hop,boom bap|east coast hip hop|gangsta rap|hardcore hip hop|hip hop,100,6O2zJ0tId7g07yzHtX0yap
